timestamp,amount,user_id,country,channel,merchant_category,is_fraud
2024-01-22 12:22:00,251.42,1106,FR,app,electronics,0
2024-01-02 19:26:00,88.56,1995,FR,app,electronics,0
2024-01-25 00:47:00,45.74,1203,PL,app,grocery,0
2024-01-25 15:59:00,104.94,1403,FR,web,travel,0
2024-01-22 14:08:00,141.65,1907,FR,web,travel,0
2024-01-20 10:41:00,163.64,1716,DE,web,electronics,0
2024-01-23 10:16:00,34.48,1849,NL,pos,fashion,0
2024-01-24 10:51:00,217.97,1688,DE,app,gaming,0
2024-01-28 02:26:00,137.97,1601,GB,pos,electronics,0
2024-01-13 20:16:00,209.8,1174,DE,pos,electronics,0
2024-01-14 16:21:00,23.65,1996,FR,web,fashion,0
2024-01-20 03:18:00,172.78,1636,AT,web,electronics,0
2024-01-06 19:01:00,32.97,1668,AT,app,travel,0
2024-01-26 16:29:00,66.63,1428,CH,pos,grocery,0
2024-01-24 02:46:00,141.12,1952,PL,web,fashion,0
2024-01-19 22:22:00,30.06,1450,DE,pos,travel,0
2024-01-10 01:11:00,53.43,1190,AT,app,fashion,0
2024-01-11 10:19:00,23.22,1180,DE,web,travel,0
2024-01-14 01:10:00,138.53,1698,CH,web,fashion,0
2024-01-20 21:01:00,42.1,1744,GB,web,travel,0
2024-01-24 08:11:00,84.36,1205,FR,web,other,0
2024-01-21 03:44:00,112.32,1697,PL,app,fashion,0
2024-01-28 21:33:00,104.07,1997,FR,app,travel,0
2024-01-29 19:37:00,97.29,1532,FR,app,travel,0
2024-01-22 03:31:00,97.15,1970,US,app,gaming,0
2024-01-12 03:03:00,24.79,1156,DE,app,fashion,0
2024-01-18 23:19:00,69.56,1402,US,app,fashion,0
2024-01-13 18:03:00,96.51,1556,IT,app,grocery,0
2024-01-19 20:56:00,88.93,1358,FR,web,electronics,0
2024-01-25 08:43:00,75.97,1100,GB,web,travel,0
2024-01-12 01:55:00,47.17,1458,CH,app,gaming,1
2024-01-16 04:08:00,102.43,1339,GB,app,grocery,0
2024-01-02 08:51:00,116.55,1203,GB,web,electronics,0
2024-01-23 02:19:00,59.41,1372,AT,app,travel,0
2024-01-15 16:41:00,164.42,1418,CH,app,travel,0
2024-01-14 18:59:00,221.01,1883,US,web,gaming,0
2024-01-16 23:21:00,85.62,1491,DE,pos,grocery,0
2024-01-07 11:09:00,43.54,1415,PL,app,fashion,0
2024-01-18 22:32:00,29.71,1389,DE,pos,electronics,0
2024-01-23 08:32:00,65.87,1598,DE,app,gaming,0
2024-01-11 11:46:00,80.95,1275,IT,app,other,0
2024-01-04 22:25:00,28.24,1874,PL,app,travel,0
2024-01-12 14:31:00,64.29,1418,PL,web,electronics,0
2024-01-06 22:58:00,158.6,1425,ES,web,electronics,0
2024-01-12 05:14:00,9.64,1063,AT,web,gaming,0
2024-01-19 19:18:00,89.69,1883,FR,pos,other,0
2024-01-04 09:38:00,53.16,1471,AT,web,gaming,0
2024-01-23 10:02:00,82.86,1136,AT,app,electronics,0
2024-01-07 17:43:00,228.9,1171,CH,web,other,0
2024-01-27 20:10:00,79.95,1364,ES,app,grocery,0
2024-01-22 23:21:00,71.38,1780,DE,web,travel,0
2024-01-09 04:15:00,132.4,1094,DE,pos,grocery,0
2024-01-17 21:31:00,103.45,1120,NL,web,grocery,0
2024-01-04 07:43:00,89.98,1560,DE,app,other,0
2024-01-03 23:48:00,106.16,1499,GB,web,grocery,0
2024-01-29 16:21:00,188.46,1957,FR,app,other,0
2024-01-25 01:45:00,151.68,1752,DE,app,gaming,0
2024-01-05 15:11:00,67.62,1656,US,web,electronics,0
2024-01-09 11:32:00,220.91,1335,ES,app,other,0
2024-01-06 22:19:00,55.85,1626,US,app,grocery,0
2024-01-12 20:30:00,89.7,1584,FR,web,fashion,0
2024-01-09 17:45:00,97.41,1278,FR,web,fashion,0
2024-01-10 20:12:00,65.13,1370,NL,app,travel,0
2024-01-16 21:09:00,205.29,1931,FR,pos,electronics,0
2024-01-06 16:07:00,62.59,1538,ES,app,grocery,0
2024-01-27 11:38:00,75.25,1471,AT,app,grocery,1
2024-01-22 19:54:00,166.96,1796,CH,pos,grocery,0
2024-01-23 19:35:00,57.55,1267,DE,app,travel,0
2024-01-06 02:01:00,27.14,1219,PL,pos,gaming,0
2024-01-22 05:52:00,91.61,1987,CH,web,travel,0
2024-01-26 02:05:00,35.21,1803,GB,web,fashion,0
2024-01-06 06:07:00,31.76,1423,AT,app,travel,0
2024-01-23 12:55:00,9.92,1946,IT,app,fashion,0
2024-01-11 17:31:00,11.65,1371,CH,pos,gaming,0
2024-01-24 15:03:00,12.73,1675,NL,app,other,0
2024-01-15 08:27:00,240.29,1034,US,web,fashion,0
2024-01-25 01:35:00,12.67,1697,IT,pos,grocery,0
2024-01-05 10:08:00,34.41,1178,FR,web,gaming,0
2024-01-12 16:08:00,76.22,1241,PL,app,gaming,1
2024-01-09 04:52:00,128.34,1809,DE,web,grocery,0
2024-01-08 10:49:00,137.63,1205,ES,web,grocery,0
2024-01-10 05:59:00,43.57,1482,PL,app,grocery,0
2024-01-12 11:21:00,88.49,1920,AT,pos,electronics,0
2024-01-04 19:38:00,74.53,1954,NL,app,other,0
2024-01-22 05:05:00,84.79,1443,PL,pos,electronics,0
2024-01-17 12:10:00,93.35,1083,DE,app,electronics,0
2024-01-25 21:04:00,112.05,1286,CH,app,travel,0
2024-01-22 03:37:00,52.35,1615,FR,web,travel,0
2024-01-05 11:18:00,62.97,1336,PL,app,other,0
2024-01-03 02:21:00,319.37,1719,ES,app,grocery,0
2024-01-13 16:25:00,55.0,1992,FR,app,other,0
2024-01-15 10:24:00,89.66,1621,CH,pos,electronics,0
2024-01-08 04:58:00,75.05,1624,DE,app,electronics,0
2024-01-24 11:11:00,87.08,1529,DE,web,travel,0
2024-01-18 10:44:00,169.96,1186,AT,web,other,0
2024-01-23 10:33:00,71.79,1578,DE,web,electronics,0
2024-01-04 06:29:00,30.53,1931,DE,app,travel,0
2024-01-25 10:51:00,51.57,1689,ES,app,gaming,1
2024-01-07 04:23:00,71.92,1752,ES,pos,fashion,0
2024-01-14 10:43:00,95.57,1863,DE,web,travel,0
2024-01-14 04:20:00,43.74,1387,ES,pos,grocery,0
2024-01-25 14:48:00,47.93,1336,DE,web,fashion,0
2024-01-09 07:19:00,98.12,1969,FR,pos,other,0
2024-01-08 05:20:00,100.59,1459,GB,pos,gaming,0
2024-01-11 04:31:00,154.05,1733,IT,web,other,0
2024-01-11 19:47:00,51.04,1635,DE,pos,electronics,0
2024-01-06 10:48:00,119.9,1123,CH,app,other,0
2024-01-06 06:58:00,75.15,1314,NL,app,fashion,0
2024-01-07 22:33:00,57.21,1326,AT,web,other,0
2024-01-15 00:35:00,77.04,1178,GB,web,other,0
2024-01-11 07:12:00,85.29,1779,FR,web,travel,0
2024-01-12 18:16:00,27.52,1966,DE,web,grocery,0
2024-01-22 13:43:00,29.62,1966,IT,web,fashion,0
2024-01-08 05:28:00,131.46,1194,NL,pos,fashion,0
2024-01-28 07:07:00,61.76,1449,FR,app,gaming,0
2024-01-23 13:16:00,96.08,1232,GB,app,gaming,0
2024-01-06 05:46:00,128.78,1062,GB,web,grocery,0
2024-01-10 09:58:00,77.38,1618,DE,web,fashion,0
2024-01-06 12:09:00,121.43,1859,DE,pos,travel,0
2024-01-09 04:25:00,85.69,1077,CH,app,grocery,0
2024-01-11 23:09:00,88.67,1641,ES,app,other,0
2024-01-04 22:14:00,179.3,1034,ES,pos,grocery,0
2024-01-01 10:23:00,71.19,1843,AT,app,electronics,0
2024-01-14 03:57:00,132.5,1064,GB,web,electronics,0
2024-01-22 00:42:00,22.95,1435,CH,app,fashion,0
2024-01-10 02:08:00,93.6,1123,US,web,grocery,0
2024-01-26 19:31:00,209.91,1412,US,pos,travel,0
2024-01-12 01:52:00,334.22,1429,DE,web,travel,0
2024-01-28 00:34:00,24.14,1539,AT,app,travel,0
2024-01-08 01:55:00,61.51,1829,DE,web,other,0
2024-01-17 04:19:00,35.92,1996,GB,app,electronics,1
2024-01-23 21:28:00,73.36,1341,FR,app,travel,0
2024-01-02 18:30:00,147.45,1923,US,web,travel,0
2024-01-28 21:36:00,183.59,1427,IT,web,travel,0
2024-01-11 22:46:00,187.55,1118,FR,web,other,0
2024-01-15 22:30:00,22.0,1600,GB,app,electronics,0
2024-01-19 20:28:00,83.93,1722,FR,app,grocery,0
2024-01-20 06:57:00,50.19,1302,PL,app,travel,0
2024-01-01 17:02:00,70.15,1589,FR,pos,grocery,0
2024-01-27 00:21:00,56.15,1432,DE,app,fashion,0
2024-01-19 16:59:00,23.16,1145,DE,pos,other,0
2024-01-30 23:09:00,184.79,1386,DE,app,fashion,0
2024-01-15 03:29:00,44.12,1427,PL,app,fashion,1
2024-01-19 09:43:00,50.98,1341,FR,web,travel,0
2024-01-14 05:33:00,210.74,1915,FR,app,fashion,0
2024-01-27 16:38:00,19.2,1388,DE,web,travel,0
2024-01-25 23:19:00,110.91,1626,ES,pos,other,0
2024-01-28 06:11:00,161.54,1011,US,pos,electronics,0
2024-01-16 03:04:00,199.83,1313,ES,web,grocery,0
2024-01-24 17:50:00,105.63,1886,GB,web,other,0
2024-01-11 18:19:00,134.17,1892,DE,app,travel,0
2024-01-14 19:52:00,161.48,1977,DE,web,electronics,0
2024-01-23 19:21:00,74.24,1056,IT,app,fashion,0
2024-01-03 10:25:00,38.91,1862,AT,app,travel,0
2024-01-22 07:33:00,221.22,1267,NL,web,fashion,0
2024-01-01 11:22:00,124.41,1005,PL,app,travel,0
2024-01-18 10:04:00,83.86,1092,DE,web,fashion,0
2024-01-15 07:35:00,24.39,1750,GB,app,grocery,0
2024-01-15 01:26:00,7.48,1591,DE,app,fashion,0
2024-01-15 19:54:00,109.39,1573,NL,web,electronics,0
2024-01-15 18:11:00,6.84,1881,FR,web,travel,0
2024-01-13 05:18:00,83.18,1094,NL,pos,other,0
2024-01-14 12:58:00,45.88,1082,DE,app,travel,0
2024-01-18 01:04:00,56.04,1932,GB,app,grocery,0
2024-01-23 21:41:00,188.9,1606,GB,app,travel,0
2024-01-17 13:33:00,46.25,1776,IT,web,electronics,0
2024-01-20 06:36:00,86.31,1524,IT,app,travel,0
2024-01-26 02:21:00,46.47,1145,NL,web,electronics,0
2024-01-30 16:26:00,102.27,1522,ES,app,gaming,0
2024-01-04 06:13:00,92.12,1964,IT,pos,electronics,0
2024-01-22 09:18:00,83.22,1117,ES,web,travel,0
2024-01-07 18:07:00,161.88,1126,US,web,other,0
2024-01-06 21:40:00,19.25,1346,ES,app,gaming,0
2024-01-24 18:57:00,14.18,1454,DE,app,fashion,0
2024-01-03 01:27:00,28.91,1628,GB,app,fashion,0
2024-01-26 10:26:00,92.46,1158,DE,web,other,0
2024-01-24 02:47:00,114.96,1933,DE,web,other,0
2024-01-30 20:16:00,2.26,1150,GB,app,other,0
2024-01-21 00:55:00,113.9,1200,DE,app,travel,0
2024-01-27 04:29:00,62.74,1967,DE,pos,gaming,0
2024-01-04 13:20:00,224.98,1376,ES,app,fashion,0
2024-01-27 16:43:00,108.07,1572,US,app,gaming,0
2024-01-05 19:26:00,208.0,1434,DE,app,grocery,0
2024-01-10 10:19:00,182.66,1259,IT,app,gaming,0
2024-01-04 20:17:00,62.76,1506,DE,web,electronics,0
2024-01-13 01:11:00,147.89,1776,FR,web,fashion,0
2024-01-23 11:16:00,62.65,1011,CH,web,other,0
2024-01-09 01:01:00,243.52,1875,DE,web,fashion,0
2024-01-25 15:58:00,67.46,1184,GB,app,gaming,0
2024-01-19 04:32:00,118.85,1917,NL,app,gaming,0
2024-01-19 20:49:00,273.63,1962,US,web,gaming,0
2024-01-29 03:56:00,122.56,1932,GB,app,travel,0
2024-01-13 22:55:00,57.58,1650,GB,app,electronics,0
2024-01-11 08:08:00,25.79,1905,PL,web,fashion,0
2024-01-30 20:04:00,19.44,1859,CH,web,travel,0
2024-01-17 17:02:00,113.49,1638,US,app,grocery,0
2024-01-19 10:30:00,77.02,1891,IT,pos,fashion,0
2024-01-09 21:20:00,29.42,1342,AT,app,gaming,0
2024-01-07 11:06:00,137.13,1834,FR,pos,gaming,0
2024-01-06 02:15:00,135.83,1925,CH,app,gaming,0
2024-01-07 16:57:00,75.97,1635,FR,web,grocery,0
2024-01-06 20:32:00,214.07,1122,PL,app,gaming,0
2024-01-23 09:38:00,15.75,1214,IT,pos,gaming,0
2024-01-02 17:43:00,59.38,1168,AT,web,gaming,0
2024-01-19 21:09:00,122.09,1533,DE,pos,grocery,0
2024-01-29 11:29:00,32.74,1433,US,web,fashion,0
2024-01-23 23:11:00,146.58,1827,FR,web,gaming,0
2024-01-13 02:04:00,176.71,1283,FR,app,fashion,0
2024-01-02 18:46:00,4.33,1165,PL,app,gaming,0
2024-01-26 00:34:00,218.86,1615,US,pos,electronics,0
2024-01-01 02:16:00,116.93,1138,IT,pos,fashion,0
2024-01-21 10:33:00,53.82,1905,NL,app,travel,0
2024-01-21 03:04:00,21.26,1081,AT,app,travel,0
2024-01-06 18:10:00,160.18,1491,GB,app,grocery,0
2024-01-23 04:42:00,27.96,1948,ES,app,grocery,0
2024-01-06 06:19:00,116.78,1553,PL,app,grocery,0
2024-01-07 18:27:00,29.1,1808,DE,pos,travel,0
2024-01-25 08:37:00,81.76,1423,NL,app,electronics,0
2024-01-30 08:58:00,155.35,1754,FR,pos,electronics,0
2024-01-08 22:35:00,54.41,1707,FR,pos,fashion,0
2024-01-28 15:21:00,217.88,1513,NL,app,fashion,0
2024-01-28 09:33:00,124.1,1100,PL,web,fashion,0
2024-01-24 01:58:00,32.85,1970,CH,web,fashion,0
2024-01-05 04:50:00,23.05,1048,US,app,electronics,0
2024-01-09 23:34:00,41.69,1356,DE,web,gaming,0
2024-01-21 07:57:00,78.8,1641,ES,web,other,0
2024-01-30 23:26:00,231.71,1769,DE,app,electronics,0
2024-01-25 10:25:00,261.14,1534,AT,pos,travel,0
2024-01-13 14:35:00,52.69,1401,US,app,gaming,0
2024-01-08 01:23:00,51.31,1407,DE,app,fashion,0
2024-01-29 19:26:00,138.99,1975,GB,pos,grocery,0
2024-01-09 06:52:00,138.2,1333,CH,app,travel,0
2024-01-11 06:23:00,195.05,1854,NL,app,electronics,0
2024-01-29 22:27:00,198.56,1051,DE,app,fashion,0
2024-01-17 20:23:00,39.13,1659,NL,app,electronics,0
2024-01-08 22:30:00,18.53,1680,GB,web,travel,0
2024-01-01 03:50:00,125.39,1675,ES,web,travel,0
2024-01-13 21:34:00,96.18,1421,FR,app,grocery,0
2024-01-30 13:55:00,9.49,1690,PL,web,fashion,0
2024-01-13 23:24:00,18.05,1445,PL,app,electronics,0
2024-01-21 23:39:00,121.11,1593,DE,app,travel,0
2024-01-08 14:11:00,73.49,1893,NL,pos,fashion,0
2024-01-24 06:26:00,123.09,1672,NL,web,fashion,0
2024-01-24 06:34:00,30.76,1737,PL,web,other,0
2024-01-19 05:58:00,129.5,1968,CH,app,grocery,0
2024-01-24 03:43:00,105.14,1219,FR,web,gaming,0
2024-01-18 08:45:00,136.31,1587,GB,pos,electronics,0
2024-01-12 08:23:00,55.9,1657,ES,pos,fashion,0
2024-01-23 03:16:00,46.25,1695,IT,web,travel,0
2024-01-26 01:17:00,21.22,1132,GB,web,grocery,0
2024-01-26 05:33:00,63.86,1760,AT,app,other,0
2024-01-07 09:24:00,171.59,1194,FR,app,fashion,0
2024-01-21 07:08:00,204.54,1409,PL,app,electronics,1
2024-01-01 03:06:00,28.2,1714,PL,app,other,0
2024-01-18 03:50:00,78.76,1263,GB,app,travel,0
2024-01-18 03:14:00,234.03,1125,NL,web,travel,0
2024-01-11 21:43:00,255.29,1675,CH,web,electronics,0
2024-01-30 19:44:00,61.76,1280,FR,web,travel,0
2024-01-27 11:43:00,182.04,1826,DE,web,other,0
2024-01-02 03:49:00,161.35,1898,GB,app,grocery,0
2024-01-07 06:21:00,152.34,1349,DE,web,gaming,0
2024-01-07 05:45:00,15.31,1738,IT,pos,electronics,0
2024-01-27 22:14:00,50.04,1224,FR,web,grocery,0
2024-01-16 13:37:00,72.24,1929,DE,pos,grocery,0
2024-01-22 20:47:00,70.61,1245,AT,app,electronics,0
2024-01-25 07:09:00,78.1,1881,NL,web,fashion,1
2024-01-24 00:41:00,273.92,1786,DE,web,fashion,0
2024-01-03 16:06:00,63.51,1312,GB,web,fashion,0
2024-01-05 05:02:00,108.76,1824,GB,pos,grocery,0
2024-01-12 20:34:00,105.95,1632,DE,web,grocery,0
2024-01-11 03:37:00,78.86,1669,US,web,other,0
2024-01-23 09:53:00,29.99,1378,CH,pos,other,0
2024-01-05 16:29:00,87.22,1234,DE,web,fashion,0
2024-01-12 03:30:00,9.25,1697,CH,app,other,0
2024-01-08 02:20:00,116.79,1052,US,app,fashion,0
2024-01-06 15:57:00,7.29,1348,NL,pos,gaming,0
2024-01-06 04:25:00,109.3,1141,AT,web,travel,0
2024-01-06 20:45:00,47.79,1001,PL,pos,other,0
2024-01-17 22:20:00,34.13,1007,NL,app,fashion,0
2024-01-13 07:14:00,140.51,1093,PL,web,other,1
2024-01-14 01:24:00,57.61,1939,IT,pos,electronics,0
2024-01-15 09:10:00,83.8,1771,US,pos,electronics,0
2024-01-23 05:33:00,15.93,1989,NL,web,gaming,0
2024-01-26 20:30:00,214.79,1084,DE,app,other,0
2024-01-16 19:02:00,90.18,1997,US,web,gaming,0
2024-01-20 06:25:00,90.01,1599,CH,web,travel,0
2024-01-23 03:45:00,118.64,1794,NL,app,grocery,0
2024-01-21 17:05:00,3.45,1857,NL,app,grocery,0
2024-01-05 00:40:00,229.38,1262,CH,pos,electronics,0
2024-01-30 11:45:00,61.61,1741,DE,app,electronics,0
2024-01-05 22:39:00,220.31,1647,NL,web,fashion,0
2024-01-13 08:31:00,59.85,1413,US,web,fashion,0
2024-01-20 13:52:00,49.03,1491,US,pos,travel,0
2024-01-13 02:24:00,112.85,1208,ES,web,other,0
2024-01-08 07:03:00,310.55,1185,AT,app,travel,0
2024-01-28 16:48:00,181.91,1922,CH,app,travel,0
2024-01-03 03:30:00,122.04,1731,PL,app,gaming,0
2024-01-08 09:01:00,111.55,1566,FR,app,gaming,0
2024-01-30 18:57:00,86.59,1694,PL,pos,electronics,0
2024-01-22 21:28:00,213.67,1405,CH,app,electronics,0
2024-01-03 14:37:00,143.04,1249,DE,app,fashion,0
2024-01-23 15:17:00,20.74,1942,ES,pos,other,0
2024-01-30 02:02:00,34.33,1989,ES,app,travel,0
2024-01-03 22:24:00,125.08,1215,ES,app,grocery,0
2024-01-13 10:07:00,28.85,1801,AT,web,other,0
2024-01-15 01:07:00,89.79,1442,US,app,gaming,0
2024-01-04 22:19:00,151.51,1707,IT,app,travel,0
2024-01-07 00:24:00,113.44,1108,PL,pos,gaming,0
2024-01-06 05:06:00,24.53,1479,ES,pos,fashion,0
2024-01-06 13:28:00,36.18,1124,FR,web,grocery,0
2024-01-13 02:32:00,116.05,1814,NL,web,travel,0
2024-01-14 21:57:00,288.35,1398,ES,app,other,0
2024-01-08 03:20:00,75.86,1263,IT,pos,electronics,0
2024-01-09 16:23:00,155.2,1699,NL,web,other,0
2024-01-06 18:24:00,114.17,1954,DE,app,electronics,0
2024-01-24 21:09:00,47.35,1338,GB,app,travel,0
2024-01-07 08:27:00,156.44,1717,CH,web,grocery,0
2024-01-28 05:28:00,15.37,1689,AT,app,fashion,0
2024-01-17 03:58:00,148.56,1489,PL,app,electronics,0
2024-01-25 01:57:00,119.3,1805,AT,app,other,0
2024-01-20 02:12:00,51.39,1127,GB,web,grocery,0
2024-01-08 23:32:00,31.45,1877,FR,app,grocery,0
2024-01-19 00:58:00,55.41,1404,AT,web,travel,0
2024-01-09 05:22:00,44.21,1044,DE,app,grocery,0
2024-01-04 13:21:00,66.36,1989,DE,web,electronics,0
2024-01-08 15:24:00,60.39,1773,DE,app,fashion,0
2024-01-09 06:27:00,51.37,1816,DE,web,gaming,0
2024-01-05 01:13:00,14.63,1147,CH,web,gaming,0
2024-01-01 16:59:00,27.18,1750,CH,web,grocery,0
2024-01-29 07:32:00,173.89,1698,FR,app,fashion,0
2024-01-16 09:39:00,52.68,1902,AT,web,grocery,0
2024-01-13 01:28:00,67.41,1371,DE,pos,gaming,0
2024-01-28 21:33:00,57.69,1927,DE,app,fashion,0
2024-01-07 17:46:00,216.98,1707,DE,web,fashion,0
2024-01-13 02:04:00,43.27,1253,CH,web,travel,0
2024-01-26 09:36:00,40.52,1213,DE,pos,grocery,0
2024-01-19 23:03:00,121.22,1903,FR,web,fashion,0
2024-01-12 23:25:00,95.16,1644,GB,pos,electronics,0
2024-01-08 16:11:00,123.67,1118,AT,web,travel,0
2024-01-02 01:17:00,118.11,1125,DE,web,electronics,0
2024-01-03 13:14:00,159.26,1827,NL,app,grocery,0
2024-01-05 20:35:00,23.85,1169,IT,web,travel,0
2024-01-24 14:21:00,112.99,1218,DE,app,gaming,0
2024-01-20 04:15:00,40.76,1614,PL,web,fashion,0
2024-01-14 00:05:00,9.87,1863,PL,app,fashion,0
2024-01-24 11:41:00,117.52,1336,GB,web,fashion,0
2024-01-05 19:45:00,112.64,1665,GB,web,fashion,1
2024-01-07 07:52:00,81.23,1703,ES,pos,travel,0
2024-01-12 18:45:00,161.21,1600,NL,app,travel,0
2024-01-28 12:31:00,41.06,1685,FR,pos,gaming,0
2024-01-19 10:14:00,131.58,1227,US,pos,travel,0
2024-01-26 12:43:00,72.36,1621,ES,pos,electronics,0
2024-01-08 10:40:00,76.84,1003,CH,web,grocery,0
2024-01-26 10:50:00,11.84,1730,DE,app,travel,0
2024-01-03 04:11:00,162.35,1792,ES,pos,travel,0
2024-01-07 19:54:00,109.49,1793,IT,web,other,0
2024-01-16 16:34:00,128.02,1029,US,web,fashion,0
2024-01-02 12:23:00,36.06,1911,DE,app,electronics,0
2024-01-26 17:56:00,100.37,1434,US,app,grocery,0
2024-01-27 00:32:00,72.24,1080,DE,app,fashion,1
2024-01-17 05:51:00,113.7,1534,ES,web,travel,0
2024-01-10 04:10:00,96.98,1571,FR,web,grocery,0
2024-01-03 23:15:00,245.52,1402,CH,pos,fashion,0
2024-01-19 13:37:00,196.44,1748,FR,app,travel,0
2024-01-17 03:07:00,65.81,1543,AT,app,electronics,0
2024-01-23 19:10:00,117.42,1216,DE,app,gaming,0
2024-01-19 01:49:00,61.44,1620,US,app,fashion,0
2024-01-04 20:22:00,158.25,1263,AT,web,fashion,0
2024-01-04 15:40:00,74.66,1118,PL,web,electronics,0
2024-01-24 10:12:00,54.67,1266,PL,pos,gaming,0
2024-01-05 18:29:00,99.34,1905,DE,app,travel,0
2024-01-29 03:43:00,186.26,1572,US,app,other,0
2024-01-04 04:16:00,166.74,1317,PL,web,electronics,0
2024-01-22 20:25:00,57.35,1366,PL,app,fashion,1
2024-01-30 06:09:00,231.33,1859,US,web,travel,0
2024-01-14 05:40:00,38.08,1666,ES,web,gaming,0
2024-01-02 16:50:00,49.24,1773,GB,pos,gaming,0
2024-01-27 07:12:00,153.67,1610,DE,app,travel,1
2024-01-06 14:51:00,9.96,1992,DE,pos,electronics,0
2024-01-16 19:46:00,83.98,1657,NL,pos,travel,0
2024-01-30 12:51:00,65.59,1400,AT,app,gaming,0
2024-01-23 08:14:00,240.34,1252,ES,web,gaming,0
2024-01-02 09:20:00,31.99,1046,FR,web,gaming,0
2024-01-25 14:45:00,35.44,1767,CH,app,gaming,0
2024-01-05 20:05:00,262.37,1932,US,pos,grocery,0
2024-01-23 11:32:00,66.2,1664,DE,app,travel,0
2024-01-19 15:05:00,181.38,1487,DE,app,electronics,0
2024-01-09 15:15:00,57.89,1130,NL,app,travel,0
2024-01-13 16:59:00,47.53,1643,PL,web,travel,0
2024-01-04 12:50:00,187.5,1200,US,pos,electronics,1
2024-01-30 14:29:00,304.67,1622,AT,web,other,1
2024-01-08 03:36:00,197.26,1300,US,web,grocery,0
2024-01-10 06:14:00,54.86,1865,ES,app,gaming,1
2024-01-16 02:04:00,81.19,1936,US,web,travel,0
2024-01-21 04:06:00,36.93,1234,DE,web,fashion,0
2024-01-16 03:47:00,42.83,1326,FR,web,fashion,0
2024-01-16 03:42:00,40.93,1922,IT,web,gaming,0
2024-01-18 11:30:00,59.05,1019,ES,pos,fashion,0
2024-01-26 17:32:00,91.37,1516,DE,web,electronics,0
2024-01-12 20:28:00,83.75,1141,IT,web,other,0
2024-01-25 23:08:00,138.66,1432,NL,web,grocery,0
2024-01-24 14:33:00,94.98,1032,FR,app,fashion,0
2024-01-29 19:55:00,129.55,1140,IT,web,grocery,0
2024-01-28 09:28:00,144.21,1402,AT,web,electronics,0
2024-01-24 22:41:00,55.68,1060,US,web,fashion,0
2024-01-08 09:38:00,73.47,1797,ES,web,fashion,0
2024-01-24 05:29:00,514.81,1578,ES,app,gaming,0
2024-01-23 02:17:00,51.91,1450,GB,app,fashion,0
2024-01-09 16:26:00,134.79,1472,NL,app,electronics,1
2024-01-21 08:08:00,25.57,1838,AT,web,gaming,0
2024-01-08 14:08:00,147.1,1845,NL,pos,electronics,0
2024-01-16 16:37:00,44.92,1047,GB,web,travel,0
2024-01-24 21:39:00,86.06,1685,DE,web,travel,0
2024-01-06 15:44:00,21.4,1469,ES,web,gaming,0
2024-01-11 02:36:00,79.59,1782,DE,app,grocery,0
2024-01-24 20:34:00,80.86,1787,US,app,grocery,0
2024-01-14 14:43:00,71.32,1708,NL,app,grocery,0
2024-01-29 19:39:00,114.5,1674,GB,pos,electronics,0
2024-01-01 05:43:00,176.8,1211,NL,app,gaming,0
2024-01-22 15:43:00,35.29,1852,DE,web,grocery,0
2024-01-25 10:13:00,72.71,1700,IT,app,other,0
2024-01-28 12:51:00,13.2,1273,GB,web,travel,0
2024-01-05 16:51:00,94.07,1232,AT,app,electronics,0
2024-01-30 12:36:00,32.8,1500,DE,pos,other,0
2024-01-12 18:26:00,83.15,1342,PL,app,electronics,0
2024-01-11 13:28:00,96.91,1676,IT,pos,electronics,0
2024-01-11 15:59:00,16.07,1406,DE,web,travel,0
2024-01-20 03:31:00,107.99,1168,AT,web,grocery,0
2024-01-20 18:41:00,171.04,1395,CH,web,fashion,0
2024-01-15 05:13:00,126.2,1815,NL,web,fashion,0
2024-01-03 03:08:00,36.08,1830,IT,app,travel,0
2024-01-30 14:22:00,79.14,1311,IT,web,other,0
2024-01-07 15:54:00,86.07,1795,US,web,grocery,0
2024-01-03 19:32:00,73.8,1093,AT,web,gaming,0
2024-01-18 22:06:00,24.29,1984,NL,web,fashion,0
2024-01-13 08:54:00,41.52,1765,FR,web,travel,0
2024-01-19 11:12:00,68.74,1040,FR,app,other,0
2024-01-27 06:23:00,95.9,1705,ES,app,travel,0
2024-01-03 22:04:00,51.63,1494,NL,app,other,0
2024-01-09 12:31:00,11.46,1883,GB,web,gaming,0
2024-01-16 11:55:00,54.35,1239,AT,app,electronics,0
2024-01-24 15:12:00,245.28,1892,DE,app,fashion,0
2024-01-19 00:27:00,108.53,1870,FR,web,grocery,1
2024-01-12 11:36:00,93.87,1278,IT,app,electronics,0
2024-01-19 07:14:00,40.95,1432,AT,app,fashion,0
2024-01-30 09:35:00,56.47,1641,US,pos,other,0
2024-01-15 09:38:00,10.43,1240,PL,web,travel,0
2024-01-27 12:08:00,38.49,1999,IT,web,gaming,0
2024-01-24 09:34:00,104.58,1190,FR,app,fashion,0
2024-01-10 00:57:00,94.39,1243,DE,web,fashion,0
2024-01-08 11:38:00,47.55,1500,IT,pos,other,0
2024-01-24 02:32:00,73.75,1472,ES,app,grocery,0
2024-01-07 05:23:00,83.79,1050,US,app,electronics,0
2024-01-11 02:32:00,49.78,1910,IT,app,other,0
2024-01-08 01:29:00,113.11,1240,DE,pos,gaming,0
